,name,creator,currencySymbol,campaignGoal,fundsGathered,backersCount,campaignStart,campaignEnd,description,project_url,enableBoardGameProperties,minPlayers,maxPlayers,minAge,playTime,playTimeDescription,playTimeUnit
63,Sovereign: Shōgun,PHALANX,€,30000.0,0.0,0,2026-06-23T15:30:00Z,2026-07-16T19:30:00Z,"Cherry blossoms fall, Japan teeters on war, and five ruthless lords know the throne is up for grabs, one of them is you. Build your clan, outplay your rivals with steel and scheming, and win not just by force, but by bending alliances, trade, and the boy regent to your will.",https://gamefound.com:443/en/projects/phalanx/shogun,True,,,,,,0
64,Politik,Black Yeti Games,$,100000.0,0.0,0,2026-06-30T14:00:00Z,2026-07-30T01:00:00Z,"Nations compete for military, political and corporate control of a fallen world.",https://gamefound.com:443/en/projects/black-yeti-games/politik,True,2.0,6.0,14.0,150.0,,0
65,Bullet Galaxy: Two New Expansions for Bullet!,Level 99 Games,$,30000.0,0.0,0,2026-06-30T16:00:00Z,2026-07-29T16:00:00Z,"Two new expansions for Bullet, as well as your chance to get all the Bullet fun!  Bullet seamlessly merges the energy of fast-paced puzzle solving with free-for-all combat. Utilize one of 50 heroines in fast-paced 15 to 20 minute games for 1 to 8 players!",https://gamefound.com:443/en/projects/level-99-games/bullet-galaxy,True,1.0,4.0,14.0,15.0,,0
66,HOXFALL,Teburu,€,50000.0,0.0,0,2026-07-21T13:00:00Z,2026-08-20T16:00:00Z,"HOXFALL is a survival horror dungeon crawler where 1-5 players try to escape a secret military facility after a failed experiment breaches containment, all while being pursued by an ever-growing horde of alien mutants in this immersive, highly replayable campaign, where every moment counts!",https://gamefound.com:443/en/projects/xplored/hoxfall,True,1.0,5.0,13.0,60.0,,0
67,Caribbean Adventures TCG,Frida Studios,€,,0.0,0,,,"Caribbean Adventures is a dynamic card game that blends naval strategy with classic wargame mechanics. Command your fleet, outmaneuver your enemies, and dominate the seas through tactical decision-making. Build your deck, plan your attacks, and relive the golden age of piracy in every match. A unique experience where card play meets epic maritime warfare.",https://gamefound.com:443/en/projects/frida-studios/caribbean-adventures-tcg,True,2.0,4.0,12.0,20.0,,0
68,Sword and Snow,Soar Games,S$,165000.0,0.0,0,,,"When the throne is empty, alliances are weapons.
The Emperor is dead. The Sword Tomb refused to name a successor. Four heirs raise armies, share liquor, sign treaties — and break them. But while princes fight for the throne, something stirs in the cursed snow of Zu. The dead are walking. They do not care who wins. Sword & Snow is a game where every alliance hides a knife, and every winter forces enemies to defend the realm — together, or die alone in the snow.

",https://gamefound.com:443/en/projects/soar-games/sword-and-snow,True,1.0,5.0,12.0,150.0,,0
69,TOWER.exe – A Solo Poker Dice Roguelike for your Pocket [Dynamic PnP of the Month & Gamebook],Beaverlicious Games,€,100.0,0.0,0,,,"Turn random dice rolls into devastating tactical builds as you climb a tower filled with evolving enemies, unpredictable loot, and endlessly stacking synergies. Manipulate your fighters, optimize combos, and weaponize absurd item effects to survive increasingly impossible fights.",https://gamefound.com:443/en/projects/beaverlicious-games/tower-exe-poker-dice-rogue-like-gamebook-pocket,True,1.0,1.0,8.0,20.0,,0
70,Heroes of the Hidden World,Eternal Wind Games,€,1.0,0.0,0,,,"A narrative adventure inspired by gamebooks, where choices, exploration, and role-playing guide a thrilling journey, playable solo, cooperatively, or with a Game Master guiding the story.",https://gamefound.com:443/en/projects/eternal-wind-games/heroes-of-the-hidden-world,True,1.0,4.0,10.0,75.0,,0
71,Magus Dominus,Eternal Wind Games,€,5000.0,0.0,0,,2026-09-22T19:00:00Z,"Master forbidden magic, combine arcane ingredients, and complete powerful spells before your rivals to prove yourself worthy of becoming the next Magus Dominus in this strategic fantasy card game.",https://gamefound.com:443/en/projects/eternal-wind-games/magus-dominus,True,2.0,8.0,10.0,35.0,,0
72,Depths of Cadwallon,Monolith Board Games,€,,0.0,0,,,"Descend beneath the Free City of Cadwallon in a fantasy dungeon crawler where misfits, mercenaries and treasure hunters brave forgotten ruins, deadly creatures and buried secrets in search of glory and riches. Also, expand this journey through The Book of Aarklash, the definitive lorebook of the universe.",https://gamefound.com:443/en/projects/monolith-board-games-sarl/depths-of-cadwallon,True,1.0,5.0,12.0,60.0,,0
73,Incarnation,Monolith Board Games,€,,0.0,0,,,"Lead Incarnated heroes and elite warriors into battle in a tactical fantasy skirmish game set in the reborn world of Aarklash. Explore its legends, peoples and forgotten history through The Book of Aarklash, the definitive lorebook of the universe.",https://gamefound.com:443/en/projects/monolith-board-games-sarl/incarnation,True,2.0,2.0,10.0,90.0,,0
74,Believe in me! (please),Wyrmgold,€,25000.0,0.0,0,,2026-06-30T15:00:00Z,"You are a god! Or that's what everybody else should think. That tornado? Totally you. Tsunami? Somebody must have made you angry. Use natural events to convince people you control the elements to build your flock and show up those other namby-pamby false gods that you're the one, and absolutely only really true god!",https://gamefound.com:443/en/projects/wyrmgold/believe-in-me-please,True,2.0,4.0,14.0,60.0,,0
75,Stonefall [Solo Game of the Month],Gabe-Barrett,$,,0.0,0,,,"Escape goblins, ogres, and the evil forgefiend as you lead a small band of dwarves out of their collapsing mine!",https://gamefound.com:443/en/projects/gabe-barrett/stonefall-solo-game-of-the-month,True,1.0,2.0,14.0,45.0,,0
76,Spell Poker,Kaaos Games,€,,0.0,0,,,"Poker and deckbuilding! Spell Poker is a combination of Texas Hold'em and fantasy card games. Betting and bluffing are combined to TCG-like strategy and hand management. Players play Texas Hold'em against each other using the power of the spells to modify community cards. Medium-luck, high strategy and high interaction. ",https://gamefound.com:443/en/projects/kaaos-games/spell-poker,True,2.0,5.0,14.0,90.0,,0
77,Strike HQ - The Game of Battle Strategy,Themeborne,£,20000.0,0.0,0,,2026-08-27T23:00:00Z,A head-to-head battle card game with unique gameplay and a pixelated art style.,https://gamefound.com:443/en/projects/themeborne/strike-hq,True,1.0,2.0,14.0,45.0,,0
78,Ka'an: Cities in the Sky,William Burgos,$,10000.0,0.0,0,,2026-12-03T19:00:00Z,"A mid-weight resource-management and worker-placement card game where you build a pyramidal civilization towards the sky. Use golems to construct buildings and gather resources for your critters who populate your city. Designed by Diego Burgos, illustrated by Ivan Escalante. Developed in Mexico with Mayan inspiration.",https://gamefound.com:443/en/projects/williamburgos/kaan,True,2.0,4.0,12.0,75.0,,0
79,Ironmasters of Yorkshire,Michal Jarzembowski,€,10000.0,0.0,0,,,"IRONMASTERS OF YORKSHIRE is a competitive economic and strategic resource management game set in 18th-century Yorkshire during the Industrial Revolution. Players take the roles of ironmasters who develop mines, produce steel, establish companies, and build infrastructure. Through careful resource management, strategic expansion, and well-timed investments, players compete to build the strongest industrial network. Steal a march on your rivals, and become the greatest industrialist of the age of machines.",https://gamefound.com:443/en/projects/michal-jarzembowski/ironmasters-of-yorkshire,True,1.0,5.0,14.0,90.0,,0
80,Touristes temporels,Lutra Games,€,6000.0,0.0,0,,2026-07-26T21:59:00Z,Book your next holidays to the past. Enjoy your travel through different times but be careful of the butterfly effects that can destroy the present and keep an eye on your fellow travelers who can spoil your holidays!,https://gamefound.com:443/en/projects/lutra-games/touristes-temporels,True,4.0,8.0,10.0,20.0,,0
81,SAPROMETE,LOOMOON,€,,0.0,0,,,"Competitive Dungeon Crawler for 2-4 players. Set in 8000 AD, excavate a destructible board, manage your crew, and survive a setting that blends the optimism of abundance and progress with dystopian control.",https://gamefound.com:443/en/projects/loomoon/sapromete,True,2.0,4.0,14.0,120.0,,0
82,The Thing: The Boardgame & The Cardgame,Pendragon Game Studio srl,€,,0.0,0,,,The official board game and card game based on the 1982 cult movie.,https://gamefound.com:443/en/projects/pendragon-game-studio-srl/the-thing-the-boardgame--the-cardgame,True,1.0,8.0,13.0,90.0,,0
83,Ruin: Fallen Kingdoms,Skillva Studios,€,50000.0,0.0,0,,,"In a world consumed by collapsing kingdoms, kings fight for survival and absolute dominion. This board game combines lethal tactical combat, dark exploration, and intense PvP raids.",https://gamefound.com:443/en/projects/skillva-studios/ruin-fallen-kingdoms,True,2.0,4.0,14.0,120.0,,0
84,RoS: The Board Game,The Realm Of Silvanus,€,7000.0,0.0,0,,,"Master the forest in this fast-paced family game! Harness crystals and summon powerful Guardians of Silvanus, then outmaneuver your rivals in a tactical card-and-dice competition. A vibrant, family-friendly fantasy experience where resource management meets high-stakes multiplayer strategy. Will you be the first to secure the Temples and rule the Realm?",https://gamefound.com:443/en/projects/silvanus-metaverse/ros-the-board-game,True,1.0,4.0,7.0,35.0,,0
85,WitchHunt: Satiric Party Game,Bardmistr Games,€,,0.0,0,,2026-10-30T18:00:00Z,"Become an inquisitor, seize power, and send a few “witches” — meaning inconvenient citizens — to the stake. A fast-paced card showdown awaits, packed with dark humor and soft roleplaying.",https://gamefound.com:443/en/projects/bardmistr-games/witchhunt-satiric-party-game,True,2.0,6.0,7.0,15.0,,0
86,Scalar Core,VituCraft,€,990.0,0.0,0,,,"Scalar Core is a modern tactical board game, inspired by the timeless logic of classic tabletop games but reimagined for the future. Experience a fast, ruthless duel where 27 unique artisan dice
clash for dominion!",https://gamefound.com:443/en/projects/vitucraft/scalar-core,True,2.0,2.0,14.0,30.0,,0
87,Trials of MAYA,Zain Memon,$,50000.0,0.0,0,,2026-08-25T14:00:00Z,"An arena-based expandable card game set in the MAYA Narrative Universe. Command champions with customizable decks across various game modes and maps. Manage your energy, chain mind-bending combos, and strike at the right moment to win.",https://gamefound.com:443/en/projects/zainmemon/trialsofmaya,True,1.0,4.0,14.0,90.0,,0
88,Speed-Fold W40k Ruins,Rayu,€,10000.0,0.0,0,,2026-07-18T22:00:00Z,Modular and foldable wargame scenery — made in Spain with professional SLA 3D printing using ABS-like resin,https://gamefound.com:443/en/projects/rayu/speed-fold-w40k-ruins,False,2.0,2.0,,,,0
89,Mykerinos - Special Edition,Looping_Games,€,6000.0,0.0,0,,,Excavate the past. Control the present. Win the final exhibition.,https://gamefound.com:443/en/projects/looping_games/mykerinos,True,2.0,4.0,10.0,45.0,,0
90,VALKYO TRADING CARD GAME 2026,VALKYO,€,35000.0,0.0,0,,2026-07-31T19:00:00Z,"VALKYO TCG OFFICIAL is a new trading card game launched in 2026, bringing a fresh take on strategic dueling. Each player uses both a Deck and a Strike Deck, creating a dynamic and layered gameplay experience.

From the main Deck, players can summon monsters from Rank 1 to Rank 10 and activate spells (Magic Hex and Magic Trig). Rank 1–4 monsters require no resource cost, but only one can be summoned per turn. Rank 5–10 monsters are summoned using the Magic Stage System, a unique mechanic that enhances strategy and gameplay flow.
From the Strike Deck, players can unleash four types of powerful, game-changing monsters: FUSSE Monsters, EVO Monsters, SYGMO Monsters, and RESONATE Monsters. The Strike Deck is powered by the innovative 4 Strike Deck Mechanics, adding speed, depth, and explosive plays to every match.

With dynamic mechanics and more exciting features planned in future expansions, VALKYO is built to continuously evolve.

Build your deck. Master your strategy. Strike with VALKYO!!!",https://gamefound.com:443/en/projects/valkyo/valkyo-trading-card-game-2026,True,2.0,2.0,6.0,15.0,,0
91,Glory of Civilizations,Kresalo,€,60000.0,0.0,0,,,"A 4X civilization game spanning a thousand years of medieval history. Your nation evolves through 160+ branching cultures, each era building on the last instead of replacing it.",https://gamefound.com:443/en/projects/kresalo/gloryofcivilizations,True,1.0,4.0,14.0,220.0,,0
92,IGNITION:CORE Tactical Mech Combat,Ignition Core Games,$,20000.0,0.0,0,,,"IGNITION:CORE is a low model count, compact miniatures skirmish game featuring anime style fighting robots competing to hold ground in the desperate sci fi setting of Isalia.",https://gamefound.com:443/en/projects/ignition-core-games/ignition-core,False,,,,,,0
93,Aeon's End: System Overload,Indie Boards and Cards,$,,0.0,0,,,"Aeon’s End: System Overload brings you a new, five battle expedition and introduces a new mechanic - Magical Intensity - that creates new ways for mages to work together. This box is a standalone product with new mages, nemeses, supply cards, friends and foes, and treasures that will enhance anyone’s collection.",https://gamefound.com:443/en/projects/indie-boards-and-cards/aeons-end-system-overload,True,,,,,,0
94,FlickFleet: Box of Xeno Flicks 2,Eurydice Games Ltd,£,,0.0,0,,2026-11-03T14:00:00Z,"FlickFleet: Box of Xeno Flicks 2 is the seventh expansion for the FlickFleet space combat dexterity game, which is rated Must-Play by TableTop Gaming Magazine.",https://gamefound.com:443/en/projects/eurydice-games-ltd/flickfleet-box-of-xeno-flicks-2,True,,,,,,0
95,Black Rose Wars: Resonance,Teburu,€,50000.0,0.0,0,,,"Black Rose Wars: Resonance is an adaptation of the beloved competitive game of deck-building, strategy, and combat for 1 to 6 players, redesigned for the Teburu system for accessibility and immersiveness.",https://gamefound.com:443/en/projects/xplored/black-rose-wars-resonance,True,1.0,6.0,14.0,90.0,,0
96,Vampire: The Masquerade - Abyssal Echoes,Teburu,€,30000.0,0.0,0,,,"Vampire: The Masquerade - Abyssal Echoes is a new chronicle for 1-4 players and an expansion for both VTM - Milan Uprising and VTM - Palermo Conspiracies, where players switch between cities and timelines.",https://gamefound.com:443/en/projects/xplored/vampire-the-masquerade---abyssal-echoes,True,1.0,4.0,18.0,60.0,,0
