,name,creator,currencySymbol,campaignGoal,fundsGathered,backersCount,campaignStart,campaignEnd,description,project_url,phaseLabel,enableBoardGameProperties,minPlayers,maxPlayers,minAge,playTime,playTimeDescription,playTimeUnit,pledgeManagerAvailability,fundedInSeconds,imageUrl,pledgeManagerSoftCloseDeadline,projectTags,enableShippingOnlyMode,originalType
532,Marches & Batailles,Sapper & Vet,€,7500.0,37012.0,212,2025-05-23T15:00:00Z,2025-06-18T21:53:00.733Z,"Marches & Batailles is an operational-level Napoleonic wargame played on historical canvas maps with wooden counters. No dice rolling is required: the game play, outcome of battles and morale effects are determined by the drawing of colored tokens ... All components are handcrafted in France.",https://gamefound.com:443/en/projects/sapper--fifer/marches--batailles,Pledge manager - Open for all,True,2.0,3.0,12.0,4.0,,1,0.0,334826,https://imgcdn.gamefound.com/projectimage/projects/5305/99bc9cec-d4f3-4910-ac4f-be27e4eb7a06.png,,"[{'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 11, 'isSystem': False, 'isVisible': True, 'name': 'Wargame', 'url': '/en/projects/search?projectTags=11', 'urlName': 'wargame'}, {'projectTagID': 4, 'isSystem': False, 'isVisible': True, 'name': 'History', 'url': '/en/projects/search?projectTags=4', 'urlName': 'history'}]",False,1
533,Radiance [Solo Game of the Month],Gabe-Barrett,$,5000.0,373452.25,5975,2025-11-24T16:00:00Z,2025-12-20T14:05:11.523Z,"Become a Luminary and embark on an epic quest to defeat the Shade and protect the last of the Bright Cities. Upgrade your deck, learn new skills, master the elements, and discover explosive combos as you explore and fight your way through this highly modular and endlessly replayable adventure game.",https://gamefound.com:443/en/projects/gabe-barrett/radiance-solo-game-of-the-month,Pledge manager - Open for all,True,1.0,2.0,14.0,90.0,,0,0.0,388,https://imgcdn.gamefound.com/projectimage/projects/6513/fb798390-12f4-4300-93e0-2c58330ab3ef.png,,"[{'projectTagID': 1, 'isSystem': False, 'isVisible': True, 'name': 'Fantasy', 'url': '/en/projects/search?projectTags=1', 'urlName': 'fantasy'}, {'projectTagID': 2, 'isSystem': False, 'isVisible': True, 'name': 'Card Game', 'url': '/en/projects/search?projectTags=2', 'urlName': 'card-game'}, {'projectTagID': 26, 'isSystem': False, 'isVisible': True, 'name': 'Deck Building', 'url': '/en/projects/search?projectTags=26', 'urlName': 'deck-building'}, {'projectTagID': 24, 'isSystem': False, 'isVisible': True, 'name': 'Adventure', 'url': '/en/projects/search?projectTags=24', 'urlName': 'adventure'}]",False,1
534,Deck of Wonders: The Master of Dungeons,Furia Games,$,,20735.8,391,,,"A solo/co-op tactical card game where Fate herself has stacked the deck against you, now expanded with a new Villain and card type!",https://gamefound.com:443/en/projects/dennis-furia/deck-of-wonders-the-master-of-dungeons,Pledge manager - Open for all,True,1.0,2.0,13.0,15.0,,0,0.0,0,https://imgcdn.gamefound.com/projectimage/projects/4965/45a207c5-5fed-4b12-8f88-ddcc55c07cc7.png,,"[{'projectTagID': 2, 'isSystem': False, 'isVisible': True, 'name': 'Card Game', 'url': '/en/projects/search?projectTags=2', 'urlName': 'card-game'}, {'projectTagID': 1, 'isSystem': False, 'isVisible': True, 'name': 'Fantasy', 'url': '/en/projects/search?projectTags=1', 'urlName': 'fantasy'}, {'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 26, 'isSystem': False, 'isVisible': True, 'name': 'Deck Building', 'url': '/en/projects/search?projectTags=26', 'urlName': 'deck-building'}, {'projectTagID': 24, 'isSystem': False, 'isVisible': True, 'name': 'Adventure', 'url': '/en/projects/search?projectTags=24', 'urlName': 'adventure'}, {'projectTagID': 34, 'isSystem': False, 'isVisible': True, 'name': 'Cooperative', 'url': '/en/projects/search?projectTags=34', 'urlName': 'cooperative'}, {'projectTagID': 40, 'isSystem': False, 'isVisible': True, 'name': 'Campaign', 'url': '/en/projects/search?projectTags=40', 'urlName': 'campaign'}, {'projectTagID': 43, 'isSystem': False, 'isVisible': True, 'name': 'Legacy', 'url': '/en/projects/search?projectTags=43', 'urlName': 'legacy'}]",False,0
535,Black Hats: The Tactical Card Game with a Hackable Board,Dice Or Death Games,$,20000.0,23523.55,144,2024-10-01T12:00:00Z,2024-11-02T00:00:00Z,"A fully customizable, cyberpunk-themed, tactical card game. Hire your unique crew of net runners, hack your way into the heart of your enemy's network, then make off with their data... or achieve victory by disconnecting your opponent's runners with brute force attacks.",https://gamefound.com:443/en/projects/diceordeath/black-hats,Pledge manager - Open for all,True,2.0,2.0,14.0,45.0,,0,0.0,2603956,https://imgcdn.gamefound.com/projectimage/projects/3966/413a6c5d-0129-4cc4-af2c-3c39df70c148.png,,"[{'projectTagID': 2, 'isSystem': False, 'isVisible': True, 'name': 'Card Game', 'url': '/en/projects/search?projectTags=2', 'urlName': 'card-game'}, {'projectTagID': 8, 'isSystem': False, 'isVisible': True, 'name': 'Science Fiction', 'url': '/en/projects/search?projectTags=8', 'urlName': 'science-fiction'}, {'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 26, 'isSystem': False, 'isVisible': True, 'name': 'Deck Building', 'url': '/en/projects/search?projectTags=26', 'urlName': 'deck-building'}, {'projectTagID': 39, 'isSystem': False, 'isVisible': True, 'name': 'Asymmetric', 'url': '/en/projects/search?projectTags=39', 'urlName': 'asymmetric'}, {'projectTagID': 37, 'isSystem': False, 'isVisible': True, 'name': 'Competitive', 'url': '/en/projects/search?projectTags=37', 'urlName': 'competitive'}]",False,1
536,AVGhost Paranormal Investigation: Second edition,Juegorama,€,100000.0,174040.04,971,2025-05-06T16:00:00Z,2025-05-23T20:58:50.853Z,"AVGhost: Paranormal Investigation is a cooperative game for 1 to 4 players, where you will take control of a team of paranormal investigators. All of them are part of a specialized agency that investigates and solves paranormal events and poltergeists. In the game, you will be hired by several people with issues, who will request you to cleanse their homes from troublesome ghosts and spirits. The game is designed to be played in the dark, with a digital APP that will reveal clues, add background music and will startle you with the sounds and voices from different paranormal events. 

",https://gamefound.com:443/en/projects/juegorama/avghost-paranormal-investigation-second-edition,Late Pledge - Open for all,True,1.0,4.0,18.0,120.0,,0,,982725,https://imgcdn.gamefound.com/projectimage/projects/3789/c6091279-ca49-459b-aa47-9feff54009a5.jpg,,"[{'projectTagID': 5, 'isSystem': False, 'isVisible': True, 'name': 'Horror', 'url': '/en/projects/search?projectTags=5', 'urlName': 'horror'}, {'projectTagID': 34, 'isSystem': False, 'isVisible': True, 'name': 'Cooperative', 'url': '/en/projects/search?projectTags=34', 'urlName': 'cooperative'}, {'projectTagID': 44, 'isSystem': False, 'isVisible': True, 'name': 'Narrative', 'url': '/en/projects/search?projectTags=44', 'urlName': 'narrative'}]",,1
537,Survive Nuclear Apocalypse: A 30-min Game of Brutal Survival,Board Collie Games,HK$,,133339.34,360,,,A strategic survival game of shifting alliances and brutal choices in a nuclear wasteland.,https://gamefound.com:443/en/projects/board-collie-games/survive-nuclear-apocalypse,Pledge manager - Open for all,True,2.0,4.0,14.0,30.0,,0,0.0,0,https://imgcdn.gamefound.com/projectimage/projects/8256/6527ab2d-e637-4079-99e1-56f3218a47ba.jpg,,"[{'projectTagID': 2, 'isSystem': False, 'isVisible': True, 'name': 'Card Game', 'url': '/en/projects/search?projectTags=2', 'urlName': 'card-game'}, {'projectTagID': 3, 'isSystem': False, 'isVisible': True, 'name': 'Exploration', 'url': '/en/projects/search?projectTags=3', 'urlName': 'exploration'}, {'projectTagID': 10, 'isSystem': False, 'isVisible': True, 'name': 'Survival', 'url': '/en/projects/search?projectTags=10', 'urlName': 'survival'}, {'projectTagID': 36, 'isSystem': False, 'isVisible': True, 'name': 'Multiplayer', 'url': '/en/projects/search?projectTags=36', 'urlName': 'multiplayer'}]",False,0
538,Dicey Devices: Mad Ambition,Origami Whale Games,$,,83020.24,1180,,,"As a mad scientist, use your laboratory, robots, and trusty assistant Igor to annihilate your pesky peers!",https://gamefound.com:443/en/projects/origami-whale-games/dicey-devices-mad-ambition,Late Pledge - Open for all,True,,,,,,0,,0,https://imgcdn.gamefound.com/projectimage/projects/6796/2f8ac9b1-4236-40b4-9cbe-e3ee361eb7ce.png,,"[{'projectTagID': 8, 'isSystem': False, 'isVisible': True, 'name': 'Science Fiction', 'url': '/en/projects/search?projectTags=8', 'urlName': 'science-fiction'}, {'projectTagID': 18, 'isSystem': False, 'isVisible': True, 'name': 'Area Control', 'url': '/en/projects/search?projectTags=18', 'urlName': 'area-control'}, {'projectTagID': 22, 'isSystem': False, 'isVisible': True, 'name': 'Action', 'url': '/en/projects/search?projectTags=22', 'urlName': 'action'}, {'projectTagID': 13, 'isSystem': False, 'isVisible': True, 'name': 'Dice Game', 'url': '/en/projects/search?projectTags=13', 'urlName': 'dice-game'}, {'projectTagID': 30, 'isSystem': False, 'isVisible': True, 'name': 'Set Collection', 'url': '/en/projects/search?projectTags=30', 'urlName': 'set-collection'}, {'projectTagID': 37, 'isSystem': False, 'isVisible': True, 'name': 'Competitive', 'url': '/en/projects/search?projectTags=37', 'urlName': 'competitive'}, {'projectTagID': 36, 'isSystem': False, 'isVisible': True, 'name': 'Multiplayer', 'url': '/en/projects/search?projectTags=36', 'urlName': 'multiplayer'}]",,0
539,Legends of the Seas,Arkada Studio,€,30000.0,160046.97,1001,2025-10-28T16:00:00Z,2025-11-19T01:18:57.903Z,"All aboard the ship, sailor! Turbulent seas and Kraken attacks await you in this fast-paced cooperative hybrid game for 1-4 players.",https://gamefound.com:443/en/projects/arkada-studio/legends-of-the-seas,Pledge manager - Open for all,True,1.0,4.0,8.0,60.0,,0,0.0,7653,https://imgcdn.gamefound.com/projectimage/projects/5532/c99fc67f-bf09-417b-8cc0-36fd5952bbd6.jpg,,"[{'projectTagID': 1, 'isSystem': False, 'isVisible': True, 'name': 'Fantasy', 'url': '/en/projects/search?projectTags=1', 'urlName': 'fantasy'}, {'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 10, 'isSystem': False, 'isVisible': True, 'name': 'Survival', 'url': '/en/projects/search?projectTags=10', 'urlName': 'survival'}, {'projectTagID': 36, 'isSystem': False, 'isVisible': True, 'name': 'Multiplayer', 'url': '/en/projects/search?projectTags=36', 'urlName': 'multiplayer'}, {'projectTagID': 34, 'isSystem': False, 'isVisible': True, 'name': 'Cooperative', 'url': '/en/projects/search?projectTags=34', 'urlName': 'cooperative'}, {'projectTagID': 31, 'isSystem': False, 'isVisible': True, 'name': 'Digital', 'url': '/en/projects/search?projectTags=31', 'urlName': 'digital'}, {'projectTagID': 24, 'isSystem': False, 'isVisible': True, 'name': 'Adventure', 'url': '/en/projects/search?projectTags=24', 'urlName': 'adventure'}, {'projectTagID': 25, 'isSystem': False, 'isVisible': True, 'name': 'Game Components', 'url': '/en/projects/search?projectTags=25', 'urlName': 'game-components'}, {'projectTagID': 12, 'isSystem': False, 'isVisible': True, 'name': 'Tower Defense', 'url': '/en/projects/search?projectTags=12', 'urlName': 'tower-defense'}, {'projectTagID': 13, 'isSystem': False, 'isVisible': True, 'name': 'Dice Game', 'url': '/en/projects/search?projectTags=13', 'urlName': 'dice-game'}, {'projectTagID': 44, 'isSystem': False, 'isVisible': True, 'name': 'Narrative', 'url': '/en/projects/search?projectTags=44', 'urlName': 'narrative'}, {'projectTagID': 46, 'isSystem': False, 'isVisible': True, 'name': 'Resource management', 'url': '/en/projects/search?projectTags=46', 'urlName': 'resource-management'}]",False,1
540,Last Week of Summer,AlliesOrEnemies,£,,25964.04,458,,,"It’s 1986, you just finished high school, and there’s one last week of summer before you join the real world. Last Week of Summer combines action selection with modular locations. Visit the video store, music shop, skate park, fast food, arcade, and convenience store, all while you complete goals, make friends with the cool kids, get invited to parties, and make a mixtape of summer memories. ",https://gamefound.com:443/en/projects/alliesorenemies/last-week-of-summer,Pledge manager - Open for all,True,1.0,4.0,14.0,90.0,,0,0.0,0,https://imgcdn.gamefound.com/projectimage/projects/8193/bcab78fa-f0ad-4304-8be3-ddd629c085d0.jpg,2026-05-15T22:00:00Z,"[{'projectTagID': 2, 'isSystem': False, 'isVisible': True, 'name': 'Card Game', 'url': '/en/projects/search?projectTags=2', 'urlName': 'card-game'}, {'projectTagID': 6, 'isSystem': False, 'isVisible': True, 'name': 'Modern', 'url': '/en/projects/search?projectTags=6', 'urlName': 'modern'}, {'projectTagID': 30, 'isSystem': False, 'isVisible': True, 'name': 'Set Collection', 'url': '/en/projects/search?projectTags=30', 'urlName': 'set-collection'}, {'projectTagID': 36, 'isSystem': False, 'isVisible': True, 'name': 'Multiplayer', 'url': '/en/projects/search?projectTags=36', 'urlName': 'multiplayer'}, {'projectTagID': 37, 'isSystem': False, 'isVisible': True, 'name': 'Competitive', 'url': '/en/projects/search?projectTags=37', 'urlName': 'competitive'}, {'projectTagID': 46, 'isSystem': False, 'isVisible': True, 'name': 'Resource management', 'url': '/en/projects/search?projectTags=46', 'urlName': 'resource-management'}, {'projectTagID': 49, 'isSystem': False, 'isVisible': True, 'name': 'Worker placement', 'url': '/en/projects/search?projectTags=49', 'urlName': 'worker-placement'}]",False,0
541,1793: Patriotas y Traidores,Headquarter Games,€,5000.0,6119.469999999999,90,2025-11-04T17:00:00Z,2025-12-02T17:00:00Z,1793: Patriotas y Traidores recrea el caos que desgarró Francia en los años 1792-1794 como nunca antes se había hecho. EDICIÓN COMPLETAMENTE EN ESPAÑOL.,https://gamefound.com:443/en/projects/headquartergames/1793-patriotas-y-traidores,Late Pledge - Open for all,True,1.0,5.0,12.0,120.0,,0,,191103,https://imgcdn.gamefound.com/projectimage/projects/4719/6677ea99-f40c-401e-afb0-ebdd5e175f4b.png,,"[{'projectTagID': 2, 'isSystem': False, 'isVisible': True, 'name': 'Card Game', 'url': '/en/projects/search?projectTags=2', 'urlName': 'card-game'}, {'projectTagID': 4, 'isSystem': False, 'isVisible': True, 'name': 'History', 'url': '/en/projects/search?projectTags=4', 'urlName': 'history'}, {'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 18, 'isSystem': False, 'isVisible': True, 'name': 'Area Control', 'url': '/en/projects/search?projectTags=18', 'urlName': 'area-control'}, {'projectTagID': 29, 'isSystem': False, 'isVisible': True, 'name': 'Educational', 'url': '/en/projects/search?projectTags=29', 'urlName': 'educational'}, {'projectTagID': 34, 'isSystem': False, 'isVisible': True, 'name': 'Cooperative', 'url': '/en/projects/search?projectTags=34', 'urlName': 'cooperative'}, {'projectTagID': 36, 'isSystem': False, 'isVisible': True, 'name': 'Multiplayer', 'url': '/en/projects/search?projectTags=36', 'urlName': 'multiplayer'}, {'projectTagID': 39, 'isSystem': False, 'isVisible': True, 'name': 'Asymmetric', 'url': '/en/projects/search?projectTags=39', 'urlName': 'asymmetric'}, {'projectTagID': 37, 'isSystem': False, 'isVisible': True, 'name': 'Competitive', 'url': '/en/projects/search?projectTags=37', 'urlName': 'competitive'}, {'projectTagID': 50, 'isSystem': False, 'isVisible': True, 'name': 'Political', 'url': '/en/projects/search?projectTags=50', 'urlName': 'political'}, {'projectTagID': 44, 'isSystem': False, 'isVisible': True, 'name': 'Narrative', 'url': '/en/projects/search?projectTags=44', 'urlName': 'narrative'}]",,1
542,Borderlands: Mister Torgue's Arena of Badassery 2,Monster Fight Club,$,50000.0,865148.2799999999,2107,2025-11-04T16:00:00Z,2025-11-27T06:55:01.3Z,"Back to the arena Vault Hunters with an all new boss-battler, standalone expansion – Invincible Arena! But the carnage doesn't stop there, with all new campaign expansions, skirmish battles, new gameplay modes, and more loot that you can carry!",https://gamefound.com:443/en/projects/monster-fight-club/borderlands-mister-torgues-arena-of-badassery-2,Late Pledge - Open for all,True,1.0,4.0,14.0,90.0,,0,,975,https://imgcdn.gamefound.com/projectimage/projects/5560/0f845bd9-713d-466a-9c02-62b7907ea2c2.jpg,,"[{'projectTagID': 8, 'isSystem': False, 'isVisible': True, 'name': 'Science Fiction', 'url': '/en/projects/search?projectTags=8', 'urlName': 'science-fiction'}, {'projectTagID': 24, 'isSystem': False, 'isVisible': True, 'name': 'Adventure', 'url': '/en/projects/search?projectTags=24', 'urlName': 'adventure'}, {'projectTagID': 34, 'isSystem': False, 'isVisible': True, 'name': 'Cooperative', 'url': '/en/projects/search?projectTags=34', 'urlName': 'cooperative'}, {'projectTagID': 36, 'isSystem': False, 'isVisible': True, 'name': 'Multiplayer', 'url': '/en/projects/search?projectTags=36', 'urlName': 'multiplayer'}, {'projectTagID': 22, 'isSystem': False, 'isVisible': True, 'name': 'Action', 'url': '/en/projects/search?projectTags=22', 'urlName': 'action'}, {'projectTagID': 23, 'isSystem': False, 'isVisible': True, 'name': 'Video Game Theme', 'url': '/en/projects/search?projectTags=23', 'urlName': 'video-game-theme'}, {'projectTagID': 17, 'isSystem': False, 'isVisible': True, 'name': 'Collectible Models', 'url': '/en/projects/search?projectTags=17', 'urlName': 'collectible-models'}, {'projectTagID': 21, 'isSystem': False, 'isVisible': True, 'name': 'Humor', 'url': '/en/projects/search?projectTags=21', 'urlName': 'humor'}, {'projectTagID': 40, 'isSystem': False, 'isVisible': True, 'name': 'Campaign', 'url': '/en/projects/search?projectTags=40', 'urlName': 'campaign'}]",,1
